name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2011-08-25,69.2,56.4,61.4,69.2,56.4,61.4,53.7,77.2,0.24,100.0,4.17,rain,0.0,0.0,,14.0,179.4,1010.1,59.6,19.4,203.5,17.6,6.0,,2011-08-25T06:01:07,2011-08-25T20:03:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-08-26,62.9,52.8,58.1,62.9,52.8,58.1,55.8,92.2,0.468,100.0,16.67,rain,0.0,0.0,,10.2,296.1,1004.5,63.3,13.5,186.9,16.1,6.0,,2011-08-26T06:02:43,2011-08-26T20:01:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-08-27,65.0,52.8,57.6,65.0,52.8,57.6,52.3,83.6,0.181,100.0,8.33,rain,0.0,0.0,,13.4,270.7,1012.0,41.2,16.4,222.9,19.0,7.0,,2011-08-27T06:04:19,2011-08-27T19:58:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-08-28,66.3,55.1,59.1,66.3,55.1,59.1,51.0,75.4,0.0,0.0,0.0,,0.0,0.0,,14.5,249.3,1015.7,53.6,21.4,212.2,18.4,7.0,,2011-08-28T06:05:54,2011-08-28T19:56:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-08-29,64.1,51.5,57.9,64.1,51.5,57.9,46.6,67.8,0.02,100.0,4.17,rain,0.0,0.0,,12.9,281.4,1017.6,69.1,23.4,233.2,20.2,8.0,,2011-08-29T06:07:30,2011-08-29T19:54:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-08-30,61.8,55.5,58.7,61.8,55.5,58.7,48.4,68.9,0.0,0.0,0.0,,0.0,0.0,,6.8,296.3,1017.3,94.5,26.8,183.7,16.0,6.0,,2011-08-30T06:09:06,2011-08-30T19:52:18,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-08-31,64.1,57.4,60.2,64.1,57.4,60.2,50.1,69.6,0.0,0.0,0.0,,0.0,0.0,,5.4,37.3,1015.7,87.3,20.5,233.5,20.2,7.0,,2011-08-31T06:10:41,2011-08-31T19:50:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-01,67.7,53.3,60.4,67.7,53.3,60.4,52.2,75.8,0.0,0.0,0.0,,0.0,0.0,,11.7,86.0,1014.2,24.8,19.0,237.9,20.7,7.0,,2011-09-01T06:12:17,2011-09-01T19:47:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-02,79.1,57.3,66.7,79.1,57.3,66.7,57.7,75.0,0.0,0.0,0.0,,0.0,0.0,,9.1,229.7,1011.0,51.4,11.3,216.2,18.5,6.0,,2011-09-02T06:13:53,2011-09-02T19:45:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-03,74.0,58.7,65.5,74.0,58.7,65.5,58.0,77.8,0.0,0.0,0.0,,0.0,0.0,,14.8,214.9,1009.1,70.7,11.2,220.5,19.0,7.0,,2011-09-03T06:15:28,2011-09-03T19:43:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-04,67.2,58.4,62.5,67.2,58.4,62.5,57.6,84.1,0.161,100.0,4.17,rain,0.0,0.0,,13.5,204.0,1006.7,54.1,14.5,128.2,11.0,6.0,,2011-09-04T06:17:04,2011-09-04T19:41:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-05,66.4,53.7,59.6,66.4,53.7,59.6,50.8,73.8,0.02,100.0,4.17,rain,0.0,0.0,38.0,21.9,231.9,1011.1,47.4,19.8,218.0,18.9,7.0,,2011-09-05T06:18:39,2011-09-05T19:38:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-06,65.4,57.3,61.0,65.4,57.3,61.0,56.2,84.4,0.371,100.0,12.5,rain,0.0,0.0,41.9,22.9,223.2,1007.9,71.6,13.2,46.7,3.9,1.0,,2011-09-06T06:20:15,2011-09-06T19:36:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-07,62.7,53.9,58.0,62.7,53.9,58.0,50.6,76.7,0.0,0.0,0.0,,0.0,0.0,,17.4,242.9,1011.0,59.0,18.3,166.3,14.3,6.0,,2011-09-07T06:21:50,2011-09-07T19:34:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-08,67.4,55.7,61.1,67.4,55.7,61.1,54.8,80.1,0.02,100.0,4.17,rain,0.0,0.0,,13.0,232.3,1009.2,68.9,17.8,129.4,11.2,4.0,,2011-09-08T06:23:26,2011-09-08T19:32:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-09,70.4,60.2,65.5,70.4,60.2,65.5,61.3,86.7,0.051,100.0,4.17,rain,0.0,0.0,,10.8,222.8,1009.7,76.1,19.0,146.5,12.6,5.0,,2011-09-09T06:25:01,2011-09-09T19:29:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-10,73.7,62.3,67.2,73.7,62.3,67.2,61.4,82.3,0.0,0.0,0.0,,0.0,0.0,,16.2,193.9,1004.6,57.8,16.5,169.4,14.5,6.0,,2011-09-10T06:26:37,2011-09-10T19:27:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-11,69.2,59.1,62.4,69.2,59.1,62.4,55.2,78.5,0.174,100.0,8.33,rain,0.0,0.0,34.5,20.9,218.2,1005.1,45.6,13.3,195.8,16.9,7.0,,2011-09-11T06:28:13,2011-09-11T19:25:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-12,71.3,60.0,65.2,71.3,60.0,65.2,55.6,72.4,0.0,0.0,0.0,,0.0,0.0,39.1,25.3,227.1,1004.5,56.4,14.3,186.3,16.2,7.0,,2011-09-12T06:29:48,2011-09-12T19:22:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-13,67.3,55.1,59.3,67.3,55.1,59.3,48.8,69.2,0.0,0.0,0.0,,0.0,0.0,34.6,21.3,244.7,1012.0,32.6,16.6,200.1,17.4,7.0,,2011-09-13T06:31:24,2011-09-13T19:20:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-14,66.5,50.6,57.4,66.5,50.6,57.4,46.9,69.8,0.012,100.0,4.17,rain,0.0,0.0,,13.8,251.9,1017.8,25.7,19.7,211.5,18.1,7.0,,2011-09-14T06:33:00,2011-09-14T19:18:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-15,67.4,47.0,57.6,67.4,47.0,57.6,48.9,75.2,0.0,0.0,0.0,,0.0,0.0,,6.7,155.8,1020.2,73.5,16.3,212.2,18.3,7.0,,2011-09-15T06:34:35,2011-09-15T19:16:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-16,71.3,56.0,62.7,71.3,56.0,62.7,53.3,72.8,0.0,0.0,0.0,,0.0,0.0,,12.3,168.7,1013.1,57.5,15.3,183.2,15.8,6.0,,2011-09-16T06:36:11,2011-09-16T19:13:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-17,66.4,50.3,58.1,66.4,50.3,58.1,51.6,79.9,0.078,100.0,4.17,rain,0.0,0.0,28.9,16.7,230.4,1006.3,52.6,20.5,115.2,9.8,4.0,,2011-09-17T06:37:47,2011-09-17T19:11:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-18,63.2,46.5,52.9,63.2,44.4,51.9,48.7,86.6,0.039,100.0,4.17,rain,0.0,0.0,,7.9,263.7,1003.6,51.5,21.2,109.8,9.3,5.0,,2011-09-18T06:39:23,2011-09-18T19:09:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-19,65.9,49.7,57.4,65.9,46.9,57.2,50.6,79.3,0.0,0.0,0.0,,0.0,0.0,,14.8,251.9,1013.0,58.4,21.7,182.2,15.7,6.0,,2011-09-19T06:40:59,2011-09-19T19:06:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-20,65.0,58.7,62.3,65.0,58.7,62.3,56.3,80.8,0.012,100.0,4.17,rain,0.0,0.0,,15.0,216.9,1017.9,73.0,15.4,138.0,11.9,5.0,,2011-09-20T06:42:35,2011-09-20T19:04:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-21,65.4,56.9,59.6,65.4,56.9,59.6,53.4,81.8,0.039,100.0,4.17,rain,0.0,0.0,,16.4,244.9,1017.1,63.6,16.1,130.2,11.1,5.0,,2011-09-21T06:44:11,2011-09-21T19:02:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-22,67.7,54.2,59.4,67.7,54.2,59.4,50.6,73.8,0.0,0.0,0.0,,0.0,0.0,,13.3,248.6,1019.4,56.0,14.2,164.2,14.3,6.0,,2011-09-22T06:45:48,2011-09-22T18:59:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-23,65.6,49.4,57.1,65.6,49.2,57.1,50.0,78.5,0.0,0.0,0.0,,0.0,0.0,,10.9,218.0,1018.3,78.1,11.6,179.2,15.5,6.0,,2011-09-23T06:47:24,2011-09-23T18:57:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-24,67.7,49.2,58.4,67.7,48.5,58.4,52.5,82.3,0.0,0.0,0.0,,0.0,0.0,,9.1,182.1,1014.5,54.2,10.1,170.8,14.8,6.0,,2011-09-24T06:49:01,2011-09-24T18:55:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-25,70.4,53.9,62.2,70.4,53.9,62.2,55.9,81.1,0.0,0.0,0.0,,0.0,0.0,,15.4,191.2,1015.7,48.5,12.1,165.1,14.2,6.0,,2011-09-25T06:50:37,2011-09-25T18:53:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-26,72.2,59.1,64.4,72.2,59.1,64.4,59.1,83.7,0.039,100.0,4.17,rain,0.0,0.0,,10.4,216.0,1020.3,61.4,16.2,146.2,12.7,6.0,,2011-09-26T06:52:14,2011-09-26T18:50:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-27,71.9,54.2,60.9,71.9,54.2,60.9,57.3,89.1,0.16,100.0,4.17,rain,0.0,0.0,,6.7,198.9,1028.3,53.9,8.2,176.2,15.2,6.0,,2011-09-27T06:53:51,2011-09-27T18:48:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-28,78.5,56.5,66.4,78.5,56.5,66.4,58.6,78.7,0.0,0.0,0.0,,0.0,0.0,,10.2,126.6,1026.5,7.1,11.8,176.1,15.1,6.0,,2011-09-28T06:55:29,2011-09-28T18:46:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-29,82.1,58.2,68.4,81.8,58.2,68.4,58.6,74.5,0.012,100.0,4.17,rain,0.0,0.0,,9.1,133.2,1023.6,0.3,11.2,175.1,15.0,6.0,,2011-09-29T06:57:06,2011-09-29T18:43:50,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-09-30,82.7,57.5,67.6,82.0,57.5,67.5,57.6,74.6,0.0,0.0,0.0,,0.0,0.0,,9.6,153.8,1022.7,2.8,11.4,171.2,14.8,6.0,,2011-09-30T06:58:44,2011-09-30T18:41:33,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03672099999,03781099999,remote,03772099999,03770099999"
United Kingdom,2011-10-01,83.0,57.3,68.0,82.2,57.3,67.9,57.3,73.6,0.0,0.0,0.0,,0.0,0.0,,7.8,166.7,1024.6,50.4,13.9,167.5,14.6,6.0,,2011-10-01T07:00:22,2011-10-01T18:39:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-02,82.1,55.7,67.6,81.2,55.7,67.4,54.6,67.8,0.0,0.0,0.0,,0.0,0.0,,12.5,220.0,1024.1,30.4,14.6,165.8,14.4,6.0,,2011-10-02T07:02:00,2011-10-02T18:37:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-03,79.4,60.2,68.2,79.4,60.2,68.2,54.5,64.3,0.0,0.0,0.0,,0.0,0.0,,15.9,213.6,1019.4,44.3,11.6,151.5,13.0,5.0,,2011-10-03T07:03:38,2011-10-03T18:34:44,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-04,65.9,60.9,63.1,65.9,60.9,63.1,56.8,80.1,0.0,0.0,0.0,,0.0,0.0,,15.8,242.9,1020.3,65.4,19.8,117.6,10.0,4.0,,2011-10-04T07:05:17,2011-10-04T18:32:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-05,66.8,60.5,63.6,66.8,60.5,63.6,57.3,80.3,0.0,0.0,0.0,,0.0,0.0,35.8,20.5,228.0,1017.2,70.6,22.0,137.0,12.0,5.0,,2011-10-05T07:06:56,2011-10-05T18:30:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-06,63.2,52.4,57.0,63.2,52.4,57.0,46.1,68.0,0.001,100.0,4.17,rain,0.0,0.0,47.2,21.4,256.5,1010.2,46.9,21.3,125.8,11.1,5.0,,2011-10-06T07:08:35,2011-10-06T18:27:58,0.31,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-07,62.3,49.4,54.1,62.3,44.7,53.5,44.8,71.1,0.012,100.0,4.17,rain,0.0,0.0,,16.8,287.7,1017.6,47.1,25.9,102.7,8.9,4.0,,2011-10-07T07:10:15,2011-10-07T18:25:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,remote,03772099999,03770099999"
United Kingdom,2011-10-08,59.6,49.7,54.6,59.6,46.0,54.4,47.4,76.9,0.0,0.0,0.0,,0.0,0.0,,12.2,280.2,1022.0,73.4,26.5,96.7,8.2,5.0,,2011-10-08T07:11:54,2011-10-08T18:23:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-09,69.2,57.8,62.9,69.2,57.8,62.9,58.1,84.9,0.0,0.0,0.0,,0.0,0.0,31.1,18.3,255.0,1018.6,64.6,19.9,113.5,9.7,4.0,,2011-10-09T07:13:34,2011-10-09T18:21:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-10,68.1,61.1,63.8,68.1,61.1,63.8,56.0,76.0,0.0,0.0,0.0,,0.0,0.0,41.4,22.9,251.5,1018.0,80.4,23.3,134.7,11.5,5.0,,2011-10-10T07:15:15,2011-10-10T18:19:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-11,65.6,60.2,62.7,65.6,60.2,62.7,55.8,78.2,0.0,0.0,0.0,,0.0,0.0,31.1,19.8,249.1,1019.2,83.2,25.6,117.3,10.1,4.0,,2011-10-11T07:16:55,2011-10-11T18:16:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-12,66.8,58.7,61.9,66.8,58.7,61.9,55.9,80.7,0.032,100.0,8.33,rain,0.0,0.0,,12.2,258.0,1020.9,66.2,23.2,103.3,8.9,5.0,,2011-10-12T07:18:36,2011-10-12T18:14:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-13,61.8,54.8,59.4,61.8,54.8,59.4,54.1,82.7,0.0,0.0,0.0,,0.0,0.0,,8.4,64.1,1028.2,56.5,11.0,101.5,8.7,5.0,,2011-10-13T07:20:17,2011-10-13T18:12:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-14,61.4,50.2,55.2,61.4,50.2,55.2,43.2,65.1,0.0,0.0,0.0,,0.0,0.0,,13.3,99.1,1030.5,30.0,19.2,142.7,12.5,5.0,,2011-10-14T07:21:59,2011-10-14T18:10:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-15,63.2,44.7,52.9,63.2,44.7,52.8,43.5,72.7,0.0,0.0,0.0,,0.0,0.0,,7.0,129.8,1025.5,0.4,16.8,142.3,12.3,5.0,,2011-10-15T07:23:41,2011-10-15T18:08:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-16,62.3,40.7,50.4,62.3,40.7,50.4,47.2,89.6,0.0,0.0,0.0,,0.0,0.0,,6.2,248.5,1023.2,37.5,8.5,102.9,8.8,5.0,,2011-10-16T07:25:23,2011-10-16T18:06:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-17,62.3,46.1,54.9,62.3,43.9,54.4,48.9,81.6,0.0,0.0,0.0,,0.0,0.0,35.8,20.0,219.4,1017.7,61.2,17.9,103.0,8.8,4.0,,2011-10-17T07:27:05,2011-10-17T18:03:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-18,58.7,46.1,51.6,58.7,42.0,49.6,41.0,69.7,0.119,100.0,8.33,rain,0.0,0.0,34.4,20.9,253.0,1010.4,53.9,22.1,100.8,8.7,4.0,,2011-10-18T07:28:48,2011-10-18T18:01:47,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-19,56.0,42.0,46.8,56.0,37.6,43.6,39.3,76.6,0.0,0.0,0.0,,0.0,0.0,,12.6,277.0,1018.0,21.1,23.3,110.0,9.4,4.0,,2011-10-19T07:30:31,2011-10-19T17:59:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-20,53.9,38.0,45.2,53.9,34.5,43.1,37.4,75.8,0.012,100.0,4.17,rain,0.0,0.0,,8.8,273.9,1027.2,57.9,22.4,114.3,9.8,4.0,,2011-10-20T07:32:14,2011-10-20T17:57:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-21,59.6,40.4,50.6,59.6,38.8,49.9,42.4,74.3,0.0,0.0,0.0,,0.0,0.0,,10.9,202.5,1024.4,78.0,19.4,76.3,6.6,4.0,,2011-10-21T07:33:58,2011-10-21T17:55:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-22,56.9,44.0,51.0,56.9,40.4,49.8,41.8,71.7,0.0,0.0,0.0,,0.0,0.0,,13.1,157.0,1015.4,45.0,17.4,122.3,10.6,5.0,,2011-10-22T07:35:42,2011-10-22T17:53:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-23,66.5,50.1,57.9,66.5,50.1,57.9,49.7,75.9,0.0,0.0,0.0,,0.0,0.0,,15.8,144.3,1006.8,58.7,14.4,109.1,9.6,4.0,,2011-10-23T07:37:26,2011-10-23T17:51:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-24,62.9,53.0,57.4,62.9,53.0,57.4,49.3,74.9,0.0,0.0,0.0,,0.0,0.0,,15.8,122.7,996.3,74.3,15.9,93.3,8.0,4.0,,2011-10-24T07:39:11,2011-10-24T17:49:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-25,63.6,50.6,56.1,63.6,50.6,56.1,50.9,83.4,0.278,100.0,8.33,rain,0.0,0.0,,11.6,166.5,996.0,48.1,18.7,100.1,8.6,4.0,,2011-10-25T07:40:55,2011-10-25T17:47:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-26,53.7,46.5,49.9,53.7,43.8,48.5,46.8,89.1,0.157,100.0,8.33,rain,0.0,0.0,,11.4,179.7,1004.4,50.2,20.8,65.1,5.6,3.0,,2011-10-26T07:42:40,2011-10-26T17:45:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-27,56.9,53.0,54.6,56.9,53.0,54.6,51.2,88.6,0.04,100.0,8.33,rain,0.0,0.0,,9.9,125.3,1007.4,77.2,14.8,29.6,2.6,1.0,,2011-10-27T07:44:26,2011-10-27T17:43:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-28,60.5,50.6,55.4,60.5,50.6,55.4,49.9,82.6,0.02,100.0,4.17,rain,0.0,0.0,,7.4,44.7,1020.9,52.7,9.0,76.5,6.5,3.0,,2011-10-28T07:46:11,2011-10-28T17:41:38,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-29,62.0,53.9,57.1,62.0,53.9,57.1,51.2,81.6,0.0,0.0,0.0,,0.0,0.0,,16.5,206.2,1020.4,57.5,12.7,70.0,6.2,3.0,,2011-10-29T07:47:56,2011-10-29T17:39:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-30,62.3,57.5,60.0,62.3,57.5,60.0,56.3,87.7,0.0,0.0,0.0,,0.0,0.0,,14.6,207.1,1018.2,87.1,11.8,68.1,6.2,3.0,,2011-10-30T06:49:42,2011-10-30T16:37:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-10-31,62.0,55.7,59.2,62.0,55.7,59.2,54.7,85.1,0.0,0.0,0.0,,0.0,0.0,,12.1,173.1,1013.2,69.0,13.8,77.8,6.7,4.0,,2011-10-31T06:51:28,2011-10-31T16:36:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-01,61.1,50.3,55.9,61.1,50.3,55.9,50.5,82.6,0.04,100.0,8.33,rain,0.0,0.0,,11.5,209.4,1009.5,43.0,18.8,88.0,7.7,4.0,,2011-11-01T06:53:14,2011-11-01T16:34:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-02,60.2,49.2,55.0,60.2,46.9,54.7,50.9,86.7,0.0,0.0,0.0,,0.0,0.0,,16.9,132.8,1004.7,69.9,14.0,88.4,7.6,4.0,,2011-11-02T06:55:00,2011-11-02T16:32:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2011-11-03,64.1,54.8,60.1,64.1,54.8,60.1,56.5,88.0,0.221,100.0,12.5,rain,0.0,0.0,31.1,14.9,153.5,993.3,63.4,12.4,33.3,2.9,3.0,,2011-11-03T06:56:46,2011-11-03T16:30:35,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03772099999,03770099999"
